Roll Number,Student Name,Department,Branch,Year,Sec,Email,Phone
20B81AEE91B03,Farooq Das,EEE,EEE-CORE,1,B,farooq.das32@bvc.edu.in,9395814692
20B81AEE91B04,Qasim Naidu,EEE,EEE-CORE,1,B,qasim.naidu60@bvc.edu.in,9171045171
20B81AEE91B05,Ravi Patil,EEE,EEE-CORE,1,B,ravi.patil71@bvc.edu.in,9476375995
20B81AEE91C01,Indira Rao,EEE,EEE-CORE,1,C,indira.rao67@bvc.edu.in,9469321140
20B81AEE91C02,Jaya Das,EEE,EEE-CORE,1,C,jaya.das21@bvc.edu.in,9719799748
20B81AEE91C03,Lakshmi Reddy,EEE,EEE-CORE,1,C,lakshmi.reddy43@bvc.edu.in,9628302150
20B81AEE91C04,Suresh Murthy,EEE,EEE-CORE,1,C,suresh.murthy58@bvc.edu.in,9464170823
20B81AEE91C05,Hari Goud,EEE,EEE-CORE,1,C,hari.goud66@bvc.edu.in,9483814810
20B81AEE92A01,Uday Sharma,EEE,EEE-CORE,2,A,uday.sharma12@bvc.edu.in,9178429205
20B81AEE92A02,Uday Rao,EEE,EEE-CORE,2,A,uday.rao54@bvc.edu.in,9906037192
20B81AEE92A03,Ravi Chowdary,EEE,EEE-CORE,2,A,ravi.chowdary39@bvc.edu.in,9707884616
20B81AEE92A04,Anita Rao,EEE,EEE-CORE,2,A,anita.rao79@bvc.edu.in,9443611352
20B81AEE92A05,Ravi Reddy,EEE,EEE-CORE,2,A,ravi.reddy30@bvc.edu.in,9874374515
20B81AEE92B01,Anita Singh,EEE,EEE-CORE,2,B,anita.singh37@bvc.edu.in,9296396475
20B81AEE92B02,Jaya Patil,EEE,EEE-CORE,2,B,jaya.patil76@bvc.edu.in,9123303415
20B81AEE92B03,Lakshmi Chowdary,EEE,EEE-CORE,2,B,lakshmi.chowdary38@bvc.edu.in,9737334419
20B81AEE92B04,Hari Goud,EEE,EEE-CORE,2,B,hari.goud59@bvc.edu.in,9836557428
20B81AEE92B05,Lakshmi Goud,EEE,EEE-CORE,2,B,lakshmi.goud75@bvc.edu.in,9393902304
20B81AEE92C01,Eshwar Yadav,EEE,EEE-CORE,2,C,eshwar.yadav62@bvc.edu.in,9237178372
20B81AEE92C02,Dinesh Sharma,EEE,EEE-CORE,2,C,dinesh.sharma79@bvc.edu.in,9207620734
20B81AEE92C03,Teja Murthy,EEE,EEE-CORE,2,C,teja.murthy40@bvc.edu.in,9908791098
20B81AEE92C04,Swathi Sharma,EEE,EEE-CORE,2,C,swathi.sharma59@bvc.edu.in,9920507524
20B81AEE92C05,Lakshmi Das,EEE,EEE-CORE,2,C,lakshmi.das88@bvc.edu.in,9720421615
20B81AEE93A01,Qasim Chowdary,EEE,EEE-CORE,3,A,qasim.chowdary65@bvc.edu.in,9104331354
20B81AEE93A02,Anita Sharma,EEE,EEE-CORE,3,A,anita.sharma74@bvc.edu.in,9835284719
20B81AEE93A03,Omkar Murthy,EEE,EEE-CORE,3,A,omkar.murthy74@bvc.edu.in,9259451243
20B81AEE93A04,Dinesh Sharma,EEE,EEE-CORE,3,A,dinesh.sharma0@bvc.edu.in,9732183217
20B81AEE93A05,Vamshi Patil,EEE,EEE-CORE,3,A,vamshi.patil40@bvc.edu.in,9660878190
20B81AEE93B01,Zahir Patil,EEE,EEE-CORE,3,B,zahir.patil22@bvc.edu.in,9363161094
20B81AEE93B02,Uday Yadav,EEE,EEE-CORE,3,B,uday.yadav9@bvc.edu.in,9245378582
20B81AEE93B03,Suresh Yadav,EEE,EEE-CORE,3,B,suresh.yadav49@bvc.edu.in,9725075433
20B81AEE93B04,Charan Das,EEE,EEE-CORE,3,B,charan.das11@bvc.edu.in,9898932239
20B81AEE93B05,Qasim Kumar,EEE,EEE-CORE,3,B,qasim.kumar59@bvc.edu.in,9780226811
20B81AEE93C01,Anita Reddy,EEE,EEE-CORE,3,C,anita.reddy19@bvc.edu.in,9135505392
20B81AEE93C02,Dinesh Naidu,EEE,EEE-CORE,3,C,dinesh.naidu11@bvc.edu.in,9726354799
20B81AEE93C03,Rahul Sharma,EEE,EEE-CORE,3,C,rahul.sharma51@bvc.edu.in,9820498035
20B81AEE93C04,Kiran Nair,EEE,EEE-CORE,3,C,kiran.nair80@bvc.edu.in,9915958649
20B81AEE93C05,Qasim Singh,EEE,EEE-CORE,3,C,qasim.singh40@bvc.edu.in,9791662137
20B81AEE94A01,Naveen Murthy,EEE,EEE-CORE,4,A,naveen.murthy66@bvc.edu.in,9167268229
20B81AEE94A02,Rahul Chowdary,EEE,EEE-CORE,4,A,rahul.chowdary95@bvc.edu.in,9531866125
20B81AEE94A03,Mahesh Kumar,EEE,EEE-CORE,4,A,mahesh.kumar25@bvc.edu.in,9912152241
20B81AEE94A04,Eshwar Murthy,EEE,EEE-CORE,4,A,eshwar.murthy32@bvc.edu.in,9480509631
20B81AEE94A05,Yasmin Reddy,EEE,EEE-CORE,4,A,yasmin.reddy33@bvc.edu.in,9539227839
20B81AEE94B01,Charan Goud,EEE,EEE-CORE,4,B,charan.goud96@bvc.edu.in,9415352266
20B81AEE94B02,Priya Nair,EEE,EEE-CORE,4,B,priya.nair65@bvc.edu.in,9312271244
20B81AEE94B03,Qasim Reddy,EEE,EEE-CORE,4,B,qasim.reddy26@bvc.edu.in,9823800382
20B81AEE94B04,Teja Das,EEE,EEE-CORE,4,B,teja.das1@bvc.edu.in,9476313039
20B81AEE94B05,Teja Chowdary,EEE,EEE-CORE,4,B,teja.chowdary29@bvc.edu.in,9759938059
20B81AEE94C01,Swathi Kumar,EEE,EEE-CORE,4,C,swathi.kumar62@bvc.edu.in,9459158489
20B81AEE94C02,Bhavya Goud,EEE,EEE-CORE,4,C,bhavya.goud83@bvc.edu.in,9498818426
20B81AEE94C03,Qasim Reddy,EEE,EEE-CORE,4,C,qasim.reddy24@bvc.edu.in,9600584607
20B81AEE94C04,Lakshmi Yadav,EEE,EEE-CORE,4,C,lakshmi.yadav33@bvc.edu.in,9231146380
20B81AEE94C05,Dinesh Goud,EEE,EEE-CORE,4,C,dinesh.goud0@bvc.edu.in,9275546143
20B81AME101A01,Charan Nair,ME,ME-CORE,1,A,charan.nair67@bvc.edu.in,9277821808
20B81AME101A02,Rahul Das,ME,ME-CORE,1,A,rahul.das56@bvc.edu.in,9568857631
20B81AME101A03,Qasim Patil,ME,ME-CORE,1,A,qasim.patil32@bvc.edu.in,9151780263
20B81AME101A04,Zahir Singh,ME,ME-CORE,1,A,zahir.singh63@bvc.edu.in,9169135657
20B81AME101A05,Uday Yadav,ME,ME-CORE,1,A,uday.yadav44@bvc.edu.in,9826334268
20B81AME101B01,Swathi Kumar,ME,ME-CORE,1,B,swathi.kumar99@bvc.edu.in,9958946876
20B81AME101B02,Hari Kumar,ME,ME-CORE,1,B,hari.kumar46@bvc.edu.in,9917891865
20B81AME101B03,Vamshi Goud,ME,ME-CORE,1,B,vamshi.goud33@bvc.edu.in,9263319487
20B81AME101B04,Kiran Naidu,ME,ME-CORE,1,B,kiran.naidu29@bvc.edu.in,9410293645
20B81AME101B05,Karthik Das,ME,ME-CORE,1,B,karthik.das48@bvc.edu.in,9877123760
20B81AME101C01,Farooq Yadav,ME,ME-CORE,1,C,farooq.yadav93@bvc.edu.in,9621189991
20B81AME101C02,Uday Chowdary,ME,ME-CORE,1,C,uday.chowdary19@bvc.edu.in,9830922068
20B81AME101C03,Charan Sharma,ME,ME-CORE,1,C,charan.sharma25@bvc.edu.in,9186578842
20B81AME101C04,Suresh Murthy,ME,ME-CORE,1,C,suresh.murthy13@bvc.edu.in,9986467291
20B81AME101C05,Dinesh Das,ME,ME-CORE,1,C,dinesh.das62@bvc.edu.in,9210655437
20B81AME102A01,Karthik Rao,ME,ME-CORE,2,A,karthik.rao43@bvc.edu.in,9640548341
20B81AME102A02,Rahul Rao,ME,ME-CORE,2,A,rahul.rao36@bvc.edu.in,9131982383
20B81AME102A03,Suresh Chowdary,ME,ME-CORE,2,A,suresh.chowdary32@bvc.edu.in,9901349769
20B81AME102A04,Prashanth Sharma,ME,ME-CORE,2,A,prashanth.sharma69@bvc.edu.in,9762030357
20B81AME102A05,Anita Kumar,ME,ME-CORE,2,A,anita.kumar24@bvc.edu.in,9743498166
20B81AME102B01,Qasim Yadav,ME,ME-CORE,2,B,qasim.yadav88@bvc.edu.in,9125102079
20B81AME102B02,Yasmin Murthy,ME,ME-CORE,2,B,yasmin.murthy19@bvc.edu.in,9212587864
20B81AME102B03,Indira Nair,ME,ME-CORE,2,B,indira.nair63@bvc.edu.in,9704973959
20B81AME102B04,Farooq Chowdary,ME,ME-CORE,2,B,farooq.chowdary57@bvc.edu.in,9596426184
20B81AME102B05,Yasmin Reddy,ME,ME-CORE,2,B,yasmin.reddy29@bvc.edu.in,9928552134
20B81AME102C01,Hari Kumar,ME,ME-CORE,2,C,hari.kumar60@bvc.edu.in,9399047195
20B81AME102C02,Yasmin Singh,ME,ME-CORE,2,C,yasmin.singh10@bvc.edu.in,9314631714
20B81AME102C03,Vamshi Naidu,ME,ME-CORE,2,C,vamshi.naidu32@bvc.edu.in,9978027317
20B81AME102C04,Lakshmi Chowdary,ME,ME-CORE,2,C,lakshmi.chowdary34@bvc.edu.in,9248093124
20B81AME102C05,Ganesh Chowdary,ME,ME-CORE,2,C,ganesh.chowdary87@bvc.edu.in,9483612855
20B81AME103A01,Omkar Chowdary,ME,ME-CORE,3,A,omkar.chowdary17@bvc.edu.in,9874668585
20B81AME103A02,Anita Naidu,ME,ME-CORE,3,A,anita.naidu37@bvc.edu.in,9723158665
20B81AME103A03,Vamshi Yadav,ME,ME-CORE,3,A,vamshi.yadav98@bvc.edu.in,9315477233
20B81AME103A04,Farooq Goud,ME,ME-CORE,3,A,farooq.goud94@bvc.edu.in,9472589732
20B81AME103A05,Ravi Naidu,ME,ME-CORE,3,A,ravi.naidu50@bvc.edu.in,9193825701
20B81AME103B01,Lakshmi Naidu,ME,ME-CORE,3,B,lakshmi.naidu74@bvc.edu.in,9523157914
20B81AME103B02,Hari Yadav,ME,ME-CORE,3,B,hari.yadav25@bvc.edu.in,9611459525
20B81AME103B03,Ravi Patil,ME,ME-CORE,3,B,ravi.patil5@bvc.edu.in,9648293174
20B81AME103B04,Naveen Nair,ME,ME-CORE,3,B,naveen.nair59@bvc.edu.in,9860258808
20B81AME103B05,Farooq Rao,ME,ME-CORE,3,B,farooq.rao48@bvc.edu.in,9868315190
20B81AME103C01,Indira Nair,ME,ME-CORE,3,C,indira.nair35@bvc.edu.in,9472080519
20B81AME103C02,Uday Patil,ME,ME-CORE,3,C,uday.patil96@bvc.edu.in,9421864866
20B81AME103C03,Hari Patil,ME,ME-CORE,3,C,hari.patil33@bvc.edu.in,9271528041
20B81AME103C04,Rahul Patil,ME,ME-CORE,3,C,rahul.patil41@bvc.edu.in,9848899780
20B81AME103C05,Vamshi Rao,ME,ME-CORE,3,C,vamshi.rao34@bvc.edu.in,9427957159
20B81AME104A01,Farooq Murthy,ME,ME-CORE,4,A,farooq.murthy13@bvc.edu.in,9733451128
20B81AME104A02,Kiran Sharma,ME,ME-CORE,4,A,kiran.sharma39@bvc.edu.in,9156757515
20B81AME104A03,Prashanth Goud,ME,ME-CORE,4,A,prashanth.goud61@bvc.edu.in,9642278026
20B81AME104A04,Jaya Sharma,ME,ME-CORE,4,A,jaya.sharma72@bvc.edu.in,9874292403
20B81AME104A05,Anita Kumar,ME,ME-CORE,4,A,anita.kumar65@bvc.edu.in,9984599875
20B81AME104B01,Indira Yadav,ME,ME-CORE,4,B,indira.yadav9@bvc.edu.in,9982545287
20B81AME104B02,Naveen Yadav,ME,ME-CORE,4,B,naveen.yadav86@bvc.edu.in,9755635610
20B81AME104B03,Dinesh Patil,ME,ME-CORE,4,B,dinesh.patil76@bvc.edu.in,9842778380
20B81AME104B04,Ganesh Nair,ME,ME-CORE,4,B,ganesh.nair82@bvc.edu.in,9306819996
20B81AME104B05,Zahir Kumar,ME,ME-CORE,4,B,zahir.kumar99@bvc.edu.in,9636412867
20B81AME104C01,Farooq Yadav,ME,ME-CORE,4,C,farooq.yadav46@bvc.edu.in,9358377792
20B81AME104C02,Suresh Reddy,ME,ME-CORE,4,C,suresh.reddy61@bvc.edu.in,9218494597
20B81AME104C03,Lakshmi Das,ME,ME-CORE,4,C,lakshmi.das1@bvc.edu.in,9441737961
20B81AME104C04,Omkar Das,ME,ME-CORE,4,C,omkar.das56@bvc.edu.in,9116119781
20B81AME104C05,Ravi Sharma,ME,ME-CORE,4,C,ravi.sharma4@bvc.edu.in,9719730151
20B81ACI111A01,Eshwar Rao,CIVIL,CIVIL-CORE,1,A,eshwar.rao90@bvc.edu.in,9164855791
20B81ACI111A02,Mahesh Das,CIVIL,CIVIL-CORE,1,A,mahesh.das93@bvc.edu.in,9669574339
20B81ACI111A03,Yasmin Singh,CIVIL,CIVIL-CORE,1,A,yasmin.singh83@bvc.edu.in,9930863486
20B81ACI111A04,Hari Goud,CIVIL,CIVIL-CORE,1,A,hari.goud94@bvc.edu.in,9777241214
20B81ACI111A05,Prashanth Patil,CIVIL,CIVIL-CORE,1,A,prashanth.patil63@bvc.edu.in,9347578891
20B81ACI111B01,Naveen Singh,CIVIL,CIVIL-CORE,1,B,naveen.singh1@bvc.edu.in,9265343587
20B81ACI111B02,Suresh Naidu,CIVIL,CIVIL-CORE,1,B,suresh.naidu50@bvc.edu.in,9283695249
20B81ACI111B03,Suresh Rao,CIVIL,CIVIL-CORE,1,B,suresh.rao69@bvc.edu.in,9657098822
20B81ACI111B04,Priya Naidu,CIVIL,CIVIL-CORE,1,B,priya.naidu92@bvc.edu.in,9649734838
20B81ACI111B05,Dinesh Naidu,CIVIL,CIVIL-CORE,1,B,dinesh.naidu88@bvc.edu.in,9489146137
20B81ACI111C01,Charan Murthy,CIVIL,CIVIL-CORE,1,C,charan.murthy35@bvc.edu.in,9651232377
20B81ACI111C02,Indira Singh,CIVIL,CIVIL-CORE,1,C,indira.singh6@bvc.edu.in,9764196496
20B81ACI111C03,Suresh Patil,CIVIL,CIVIL-CORE,1,C,suresh.patil20@bvc.edu.in,9867854595
20B81ACI111C04,Yasmin Nair,CIVIL,CIVIL-CORE,1,C,yasmin.nair73@bvc.edu.in,9828698105
20B81ACI111C05,Swathi Sharma,CIVIL,CIVIL-CORE,1,C,swathi.sharma92@bvc.edu.in,9388597178
20B81ACI112A01,Lakshmi Patil,CIVIL,CIVIL-CORE,2,A,lakshmi.patil33@bvc.edu.in,9539145357
20B81ACI112A02,Vamshi Nair,CIVIL,CIVIL-CORE,2,A,vamshi.nair69@bvc.edu.in,9129950225
20B81ACI112A03,Jaya Nair,CIVIL,CIVIL-CORE,2,A,jaya.nair24@bvc.edu.in,9332505631
20B81ACI112A04,Lakshmi Goud,CIVIL,CIVIL-CORE,2,A,lakshmi.goud3@bvc.edu.in,9323124034
20B81ACI112A05,Anita Singh,CIVIL,CIVIL-CORE,2,A,anita.singh82@bvc.edu.in,9295796249
20B81ACI112B01,Teja Murthy,CIVIL,CIVIL-CORE,2,B,teja.murthy2@bvc.edu.in,9967538208
20B81ACI112B02,Naveen Singh,CIVIL,CIVIL-CORE,2,B,naveen.singh26@bvc.edu.in,9640473204
20B81ACI112B03,Anita Reddy,CIVIL,CIVIL-CORE,2,B,anita.reddy78@bvc.edu.in,9368075580
20B81ACI112B04,Lakshmi Murthy,CIVIL,CIVIL-CORE,2,B,lakshmi.murthy31@bvc.edu.in,9280305556
20B81ACI112B05,Farooq Reddy,CIVIL,CIVIL-CORE,2,B,farooq.reddy62@bvc.edu.in,9665735303
20B81ACI112C01,Omkar Murthy,CIVIL,CIVIL-CORE,2,C,omkar.murthy10@bvc.edu.in,9386636053
20B81ACI112C02,Karthik Yadav,CIVIL,CIVIL-CORE,2,C,karthik.yadav64@bvc.edu.in,9274661610
20B81ACI112C03,Priya Chowdary,CIVIL,CIVIL-CORE,2,C,priya.chowdary55@bvc.edu.in,9536465514
20B81ACI112C04,Swathi Das,CIVIL,CIVIL-CORE,2,C,swathi.das15@bvc.edu.in,9518465434
20B81ACI112C05,Ravi Murthy,CIVIL,CIVIL-CORE,2,C,ravi.murthy74@bvc.edu.in,9842289602
20B81ACI113A01,Bhavya Singh,CIVIL,CIVIL-CORE,3,A,bhavya.singh45@bvc.edu.in,9335765373
20B81ACI113A02,Lakshmi Murthy,CIVIL,CIVIL-CORE,3,A,lakshmi.murthy77@bvc.edu.in,9813061923
20B81ACI113A03,Ganesh Goud,CIVIL,CIVIL-CORE,3,A,ganesh.goud29@bvc.edu.in,9522807836
20B81ACI113A04,Eshwar Reddy,CIVIL,CIVIL-CORE,3,A,eshwar.reddy17@bvc.edu.in,9787956561
20B81ACI113A05,Lakshmi Reddy,CIVIL,CIVIL-CORE,3,A,lakshmi.reddy84@bvc.edu.in,9384398864
20B81ACI113B01,Yasmin Yadav,CIVIL,CIVIL-CORE,3,B,yasmin.yadav56@bvc.edu.in,9658065199
20B81ACI113B02,Karthik Reddy,CIVIL,CIVIL-CORE,3,B,karthik.reddy57@bvc.edu.in,9853563971
20B81ACI113B03,Ravi Chowdary,CIVIL,CIVIL-CORE,3,B,ravi.chowdary63@bvc.edu.in,9385708534
20B81ACI113B04,Omkar Reddy,CIVIL,CIVIL-CORE,3,B,omkar.reddy22@bvc.edu.in,9515893273
20B81ACI113B05,Karthik Kumar,CIVIL,CIVIL-CORE,3,B,karthik.kumar19@bvc.edu.in,9961161497
20B81ACI113C01,Yasmin Reddy,CIVIL,CIVIL-CORE,3,C,yasmin.reddy73@bvc.edu.in,9377141387
20B81ACI113C02,Karthik Murthy,CIVIL,CIVIL-CORE,3,C,karthik.murthy96@bvc.edu.in,9450647685
20B81ACI113C03,Yasmin Murthy,CIVIL,CIVIL-CORE,3,C,yasmin.murthy51@bvc.edu.in,9262198593
20B81ACI113C04,Dinesh Nair,CIVIL,CIVIL-CORE,3,C,dinesh.nair50@bvc.edu.in,9261017540
20B81ACI113C05,Dinesh Naidu,CIVIL,CIVIL-CORE,3,C,dinesh.naidu2@bvc.edu.in,9977595571
20B81ACI114A01,Ravi Singh,CIVIL,CIVIL-CORE,4,A,ravi.singh35@bvc.edu.in,9967197058
20B81ACI114A02,Charan Murthy,CIVIL,CIVIL-CORE,4,A,charan.murthy10@bvc.edu.in,9789685228
20B81ACI114A03,Yasmin Sharma,CIVIL,CIVIL-CORE,4,A,yasmin.sharma10@bvc.edu.in,9991563783
20B81ACI114A04,Ravi Goud,CIVIL,CIVIL-CORE,4,A,ravi.goud99@bvc.edu.in,9654609897
20B81ACI114A05,Ganesh Rao,CIVIL,CIVIL-CORE,4,A,ganesh.rao55@bvc.edu.in,9500021508
20B81ACI114B01,Indira Murthy,CIVIL,CIVIL-CORE,4,B,indira.murthy90@bvc.edu.in,9221784105
20B81ACI114B02,Lakshmi Patil,CIVIL,CIVIL-CORE,4,B,lakshmi.patil42@bvc.edu.in,9883775260
20B81ACI114B03,Vamshi Chowdary,CIVIL,CIVIL-CORE,4,B,vamshi.chowdary92@bvc.edu.in,9720622487
20B81ACI114B04,Teja Reddy,CIVIL,CIVIL-CORE,4,B,teja.reddy38@bvc.edu.in,9467145818
20B81ACI114B05,Charan Goud,CIVIL,CIVIL-CORE,4,B,charan.goud6@bvc.edu.in,9544903906
20B81ACI114C01,Vamshi Patil,CIVIL,CIVIL-CORE,4,C,vamshi.patil65@bvc.edu.in,9194796016
20B81ACI114C02,Uday Nair,CIVIL,CIVIL-CORE,4,C,uday.nair22@bvc.edu.in,9671361523
20B81ACI114C03,Teja Rao,CIVIL,CIVIL-CORE,4,C,teja.rao50@bvc.edu.in,9907873753
20B81ACI114C04,Rahul Singh,CIVIL,CIVIL-CORE,4,C,rahul.singh24@bvc.edu.in,9132458265
20B81ACI114C05,Bhavya Singh,CIVIL,CIVIL-CORE,4,C,bhavya.singh10@bvc.edu.in,9116278204
20B81AMB121A01,Teja Kumar,MBA,MBA-FIN,1,A,teja.kumar7@bvc.edu.in,9709352456
20B81AMB121A02,Yasmin Murthy,MBA,MBA-FIN,1,A,yasmin.murthy67@bvc.edu.in,9709563743
20B81AMB121A03,Qasim Singh,MBA,MBA-FIN,1,A,qasim.singh42@bvc.edu.in,9714244906
20B81AMB121A04,Lakshmi Patil,MBA,MBA-FIN,1,A,lakshmi.patil98@bvc.edu.in,9552476337
20B81AMB121A05,Ravi Sharma,MBA,MBA-FIN,1,A,ravi.sharma66@bvc.edu.in,9437476169
20B81AMB121B01,Dinesh Naidu,MBA,MBA-FIN,1,B,dinesh.naidu40@bvc.edu.in,9142530182
20B81AMB121B02,Karthik Goud,MBA,MBA-FIN,1,B,karthik.goud5@bvc.edu.in,9650943221
20B81AMB121B03,Qasim Patil,MBA,MBA-FIN,1,B,qasim.patil90@bvc.edu.in,9998814514
20B81AMB121B04,Hari Reddy,MBA,MBA-FIN,1,B,hari.reddy38@bvc.edu.in,9598975409
20B81AMB121B05,Karthik Kumar,MBA,MBA-FIN,1,B,karthik.kumar55@bvc.edu.in,9903641889
20B81AMB121C01,Lakshmi Goud,MBA,MBA-FIN,1,C,lakshmi.goud56@bvc.edu.in,9596751073
20B81AMB121C02,Uday Sharma,MBA,MBA-FIN,1,C,uday.sharma95@bvc.edu.in,9378587599
20B81AMB121C03,Yasmin Murthy,MBA,MBA-FIN,1,C,yasmin.murthy59@bvc.edu.in,9240902914
20B81AMB121C04,Charan Yadav,MBA,MBA-FIN,1,C,charan.yadav75@bvc.edu.in,9823674442
20B81AMB121C05,Uday Rao,MBA,MBA-FIN,1,C,uday.rao5@bvc.edu.in,9403737117
20B81AMB122A01,Lakshmi Goud,MBA,MBA-FIN,2,A,lakshmi.goud6@bvc.edu.in,9812605567
20B81AMB122A02,Bhavya Reddy,MBA,MBA-FIN,2,A,bhavya.reddy98@bvc.edu.in,9907169721
20B81AMB122A03,Mahesh Das,MBA,MBA-FIN,2,A,mahesh.das75@bvc.edu.in,9543500736
20B81AMB122A04,Ganesh Singh,MBA,MBA-FIN,2,A,ganesh.singh39@bvc.edu.in,9147863145
20B81AMB122A05,Teja Chowdary,MBA,MBA-FIN,2,A,teja.chowdary1@bvc.edu.in,9471732058
20B81AMB122B01,Qasim Yadav,MBA,MBA-FIN,2,B,qasim.yadav26@bvc.edu.in,9672898204
20B81AMB122B02,Priya Patil,MBA,MBA-FIN,2,B,priya.patil15@bvc.edu.in,9506161121
20B81AMB122B03,Uday Naidu,MBA,MBA-FIN,2,B,uday.naidu33@bvc.edu.in,9543473358
20B81AMB122B04,Hari Naidu,MBA,MBA-FIN,2,B,hari.naidu25@bvc.edu.in,9549754881
20B81AMB122B05,Qasim Chowdary,MBA,MBA-FIN,2,B,qasim.chowdary9@bvc.edu.in,9100220865
20B81AMB122C01,Hari Goud,MBA,MBA-FIN,2,C,hari.goud85@bvc.edu.in,9834796805
20B81AMB122C02,Karthik Kumar,MBA,MBA-FIN,2,C,karthik.kumar7@bvc.edu.in,9479227161
20B81AMB122C03,Vamshi Singh,MBA,MBA-FIN,2,C,vamshi.singh29@bvc.edu.in,9974829619
20B81AMB122C04,Priya Rao,MBA,MBA-FIN,2,C,priya.rao13@bvc.edu.in,9341864027
20B81AMB122C05,Dinesh Goud,MBA,MBA-FIN,2,C,dinesh.goud69@bvc.edu.in,9324832636
20B81AMB123A01,Karthik Goud,MBA,MBA-FIN,3,A,karthik.goud32@bvc.edu.in,9827934045
20B81AMB123A02,Vamshi Nair,MBA,MBA-FIN,3,A,vamshi.nair87@bvc.edu.in,9493918158
20B81AMB123A03,Charan Rao,MBA,MBA-FIN,3,A,charan.rao92@bvc.edu.in,9614937916
20B81AMB123A04,Ravi Naidu,MBA,MBA-FIN,3,A,ravi.naidu26@bvc.edu.in,9666044223
20B81AMB123A05,Ravi Nair,MBA,MBA-FIN,3,A,ravi.nair16@bvc.edu.in,9636885587
20B81AMB123B01,Dinesh Singh,MBA,MBA-FIN,3,B,dinesh.singh30@bvc.edu.in,9389704824
20B81AMB123B02,Zahir Naidu,MBA,MBA-FIN,3,B,zahir.naidu81@bvc.edu.in,9841905062
20B81AMB123B03,Bhavya Sharma,MBA,MBA-FIN,3,B,bhavya.sharma79@bvc.edu.in,9819846119
20B81AMB123B04,Eshwar Nair,MBA,MBA-FIN,3,B,eshwar.nair47@bvc.edu.in,9487266016
20B81AMB123B05,Uday Yadav,MBA,MBA-FIN,3,B,uday.yadav97@bvc.edu.in,9916372108
20B81AMB123C01,Dinesh Rao,MBA,MBA-FIN,3,C,dinesh.rao98@bvc.edu.in,9631154326
20B81AMB123C02,Priya Das,MBA,MBA-FIN,3,C,priya.das69@bvc.edu.in,9598616319
20B81AMB123C03,Suresh Goud,MBA,MBA-FIN,3,C,suresh.goud99@bvc.edu.in,9502149082
20B81AMB123C04,Charan Goud,MBA,MBA-FIN,3,C,charan.goud58@bvc.edu.in,9382573861
20B81AMB123C05,Karthik Sharma,MBA,MBA-FIN,3,C,karthik.sharma19@bvc.edu.in,9728469426
20B81AMB124A01,Vamshi Kumar,MBA,MBA-FIN,4,A,vamshi.kumar6@bvc.edu.in,9645084806
20B81AMB124A02,Bhavya Das,MBA,MBA-FIN,4,A,bhavya.das31@bvc.edu.in,9871580906
20B81AMB124A03,Qasim Das,MBA,MBA-FIN,4,A,qasim.das31@bvc.edu.in,9869610658
20B81AMB124A04,Bhavya Goud,MBA,MBA-FIN,4,A,bhavya.goud69@bvc.edu.in,9615491891
20B81AMB124A05,Eshwar Yadav,MBA,MBA-FIN,4,A,eshwar.yadav90@bvc.edu.in,9673136129
20B81AMB124B01,Hari Kumar,MBA,MBA-FIN,4,B,hari.kumar4@bvc.edu.in,9138801288
20B81AMB124B02,Mahesh Kumar,MBA,MBA-FIN,4,B,mahesh.kumar47@bvc.edu.in,9561257103
20B81AMB124B03,Farooq Rao,MBA,MBA-FIN,4,B,farooq.rao53@bvc.edu.in,9274647101
20B81AMB124B04,Prashanth Kumar,MBA,MBA-FIN,4,B,prashanth.kumar61@bvc.edu.in,9207932487
20B81AMB124B05,Jaya Yadav,MBA,MBA-FIN,4,B,jaya.yadav33@bvc.edu.in,9333328979
20B81AMB124C01,Ganesh Murthy,MBA,MBA-FIN,4,C,ganesh.murthy3@bvc.edu.in,9286935039
20B81AMB124C02,Uday Rao,MBA,MBA-FIN,4,C,uday.rao4@bvc.edu.in,9698481071
20B81AMB124C03,Ravi Nair,MBA,MBA-FIN,4,C,ravi.nair84@bvc.edu.in,9922729180
20B81AMB124C04,Hari Singh,MBA,MBA-FIN,4,C,hari.singh47@bvc.edu.in,9151754489
20B81AMB124C05,Zahir Das,MBA,MBA-FIN,4,C,zahir.das32@bvc.edu.in,9561428251
20B81AMB131A01,Lakshmi Yadav,MBA,MBA-HR,1,A,lakshmi.yadav23@bvc.edu.in,9493106908
20B81AMB131A02,Vamshi Goud,MBA,MBA-HR,1,A,vamshi.goud33@bvc.edu.in,9411262366
20B81AMB131A03,Hari Nair,MBA,MBA-HR,1,A,hari.nair2@bvc.edu.in,9448881642
20B81AMB131A04,Charan Kumar,MBA,MBA-HR,1,A,charan.kumar3@bvc.edu.in,9277494968
20B81AMB131A05,Rahul Singh,MBA,MBA-HR,1,A,rahul.singh34@bvc.edu.in,9721079806
20B81AMB131B01,Suresh Chowdary,MBA,MBA-HR,1,B,suresh.chowdary73@bvc.edu.in,9185356028
20B81AMB131B02,Suresh Nair,MBA,MBA-HR,1,B,suresh.nair11@bvc.edu.in,9332167687
20B81AMB131B03,Prashanth Singh,MBA,MBA-HR,1,B,prashanth.singh21@bvc.edu.in,9290220408
20B81AMB131B04,Ganesh Rao,MBA,MBA-HR,1,B,ganesh.rao72@bvc.edu.in,9415798530
